0.028035,0.028144,0.027995,0.028144,5.220817
0.028144,0.028217,0.028099,0.028213,3.239649
0.028173,0.028217,0.028135,0.028135,2.339717
0.028211,0.028254,0.028145,0.028180,9.254390
0.028230,0.028254,0.028166,0.028235,5.046190
0.028230,0.028306,0.028182,0.028195,3.836013
0.028210,0.028256,0.028173,0.028243,2.100597
0.028218,0.028306,0.028175,0.028245,10.745620
0.028280,0.028315,0.028245,0.028290,1.814626
0.028283,0.028316,0.028275,0.028305,1.231272
0.028285,0.028350,0.028280,0.028345,2.808376
0.028345,0.028888,0.028345,0.028697,25.053529
0.028696,0.028890,0.028490,0.028530,20.116764
0.028530,0.028715,0.028520,0.028650,3.776711
0.028660,0.028719,0.028555,0.028555,2.721277
0.028555,0.028633,0.028520,0.028570,4.617538
0.028575,0.028645,0.028560,0.028640,13.155850
0.028640,0.028675,0.028615,0.028675,6.302497
0.028675,0.028719,0.028635,0.028665,5.713276
0.028650,0.028685,0.028635,0.028635,2.080418
0.028635,0.028637,0.028441,0.028575,19.988378
0.028595,0.028601,0.028567,0.028575,6.225192
0.028576,0.028585,0.028512,0.028545,1.041413
0.028508,0.028575,0.028508,0.028555,1.132114
0.028570,0.028574,0.028360,0.028410,13.604313
0.028414,0.028450,0.028320,0.028335,1.345539
0.028340,0.028370,0.028320,0.028340,1.606854
0.028320,0.028350,0.028315,0.028320,1.593619
0.028325,0.028325,0.028250,0.028285,3.021699
0.028285,0.028310,0.028212,0.028212,2.236374
0.028212,0.028290,0.028187,0.028279,3.934060
0.028279,0.028305,0.028147,0.028147,5.621672
0.028147,0.028232,0.028146,0.028191,5.887941
0.028200,0.028250,0.028170,0.028192,4.221287
0.028170,0.028336,0.028146,0.028305,3.944618
0.028305,0.028395,0.028288,0.028363,2.047215
0.028360,0.028427,0.028335,0.028427,6.437798
0.028415,0.028441,0.028360,0.028365,2.366258
0.028375,0.028400,0.028360,0.028400,3.432363
0.028380,0.028546,0.028380,0.028530,5.006976
0.028540,0.028540,0.028326,0.028361,3.770602
0.028395,0.028423,0.028333,0.028423,0.610604
0.028405,0.028425,0.028318,0.028395,11.051541
0.028385,0.028438,0.028350,0.028385,2.628756
0.028390,0.028435,0.028300,0.028405,23.151948
0.028405,0.028429,0.028360,0.028360,0.209371
0.028375,0.028435,0.028375,0.028425,0.236429
0.028420,0.028483,0.028400,0.028450,5.138393
0.028430,0.028455,0.028372,0.028422,0.939572
0.028421,0.028524,0.028390,0.028485,8.886886
0.028528,0.028646,0.028455,0.028615,6.727117
0.028595,0.028620,0.028520,0.028590,4.543776
0.028580,0.028816,0.028517,0.028790,45.418909
0.028790,0.029200,0.028730,0.029076,57.177125
0.029045,0.029260,0.028957,0.029220,42.567825
0.029240,0.029388,0.029092,0.029345,64.430141
0.029316,0.029353,0.029099,0.029250,99.494315
0.029236,0.029273,0.029149,0.029255,33.703931
0.029247,0.029247,0.029075,0.029210,22.828024
0.029210,0.029385,0.029210,0.029314,55.727075
0.029301,0.029329,0.029069,0.029069,21.385292
0.029069,0.029130,0.028800,0.028890,19.451114
0.028911,0.028923,0.028777,0.028886,21.911874
0.028886,0.028894,0.028622,0.028653,28.931075
0.028654,0.028780,0.028413,0.028416,19.210369
0.028415,0.028635,0.028361,0.028425,30.907310
0.028425,0.028550,0.028353,0.028520,23.571672
0.028515,0.028645,0.028445,0.028460,5.671910
0.028435,0.028504,0.028243,0.028360,11.116807
0.028367,0.028422,0.028320,0.028348,5.193419
0.028348,0.028495,0.028325,0.028414,17.336573
0.028414,0.028480,0.028405,0.028435,4.764081
0.028435,0.028545,0.028409,0.028449,3.265675
0.028435,0.028435,0.028270,0.028350,13.764115
0.028350,0.028350,0.028253,0.028260,4.557073
0.028270,0.028327,0.028253,0.028281,5.316902
0.028271,0.028295,0.028200,0.028200,7.122683
0.028200,0.028200,0.028000,0.028040,28.911177
0.028009,0.028545,0.027900,0.028510,42.153703
0.028510,0.028990,0.028510,0.028918,50.165706
0.028918,0.029430,0.028710,0.028749,64.815977
0.028732,0.028878,0.028634,0.028752,16.430648
0.028690,0.028797,0.028655,0.028689,7.642567
0.028689,0.028725,0.028590,0.028590,10.821024
0.028654,0.028682,0.028500,0.028570,7.458917
0.028541,0.028733,0.028541,0.028715,19.690893
0.028715,0.028733,0.028633,0.028720,6.098961
0.028720,0.028915,0.028710,0.028915,2.152145
0.028915,0.028925,0.028770,0.028840,24.349889
0.028845,0.028968,0.028815,0.028900,33.897992
0.028922,0.029019,0.028886,0.028961,31.728354
0.028908,0.028964,0.028897,0.028920,7.557839
0.028907,0.028920,0.028555,0.028555,17.334998
0.028555,0.028722,0.028334,0.028431,90.602040
0.028477,0.028824,0.028422,0.028699,25.984177
0.028700,0.028737,0.028625,0.028655,3.213294
0.028685,0.028920,0.028588,0.028730,8.821721
0.028694,0.028809,0.028582,0.028610,6.825121
0.028631,0.029019,0.028605,0.029019,7.440398
0.029019,0.029052,0.028574,0.028847,19.906723
0.028852,0.029141,0.028765,0.029141,16.483272
0.029141,0.029161,0.028727,0.028750,19.918502
0.028740,0.028745,0.028561,0.028645,15.023552
0.028656,0.028884,0.028648,0.028884,11.856078
0.028901,0.029110,0.028841,0.028936,11.401400
0.028975,0.029124,0.028868,0.029057,5.860258
0.029057,0.029057,0.028853,0.028898,9.686442
0.028898,0.028918,0.028642,0.028642,8.796740
0.028642,0.028893,0.028642,0.028880,6.197958
0.028856,0.028893,0.028818,0.028851,1.847545
0.028846,0.028881,0.028638,0.028666,7.901095
0.028695,0.028741,0.028630,0.028630,3.151108
0.028635,0.028714,0.028582,0.028650,4.944955
0.028671,0.028852,0.028590,0.028600,12.548434
0.028636,0.028715,0.028588,0.028649,2.528882
0.028645,0.028845,0.028548,0.028602,19.219648
0.028586,0.028608,0.028471,0.028520,6.275560
0.028520,0.028587,0.028491,0.028584,3.230915
0.028584,0.028698,0.028584,0.028670,4.012399
0.028610,0.028801,0.028610,0.028650,2.821639
0.028650,0.028776,0.028650,0.028660,10.335732
0.028666,0.028752,0.028650,0.028730,7.646345
0.028714,0.028735,0.028642,0.028689,43.225780
0.028661,0.028801,0.028615,0.028773,12.042923
0.028766,0.028820,0.028630,0.028809,5.763256
0.028820,0.028837,0.028700,0.028707,3.995499
0.028707,0.028892,0.028523,0.028780,9.196525
0.028733,0.028891,0.028718,0.028745,18.329228
0.028736,0.028847,0.028712,0.028847,12.932779
0.028847,0.028891,0.028748,0.028814,5.729833
0.028812,0.028829,0.028720,0.028829,4.882091
0.028809,0.028829,0.028712,0.028755,6.029155
0.028759,0.028768,0.028632,0.028700,11.855759
0.028705,0.028717,0.028542,0.028545,50.988414
0.028545,0.028753,0.028520,0.028716,12.551478
0.028747,0.028957,0.028675,0.028830,16.385285
0.028830,0.028971,0.028745,0.028806,12.965266
0.028781,0.028865,0.028721,0.028863,7.735254
0.028865,0.028955,0.028669,0.028889,7.665678
0.028832,0.029183,0.028612,0.028640,26.590504
0.028667,0.028963,0.028610,0.028941,6.429497
0.028941,0.028941,0.028609,0.028641,7.737820
0.028641,0.028691,0.028576,0.028624,2.182491
0.028632,0.028639,0.028400,0.028494,6.775159
0.028530,0.028814,0.028497,0.028641,13.139163
0.028659,0.028659,0.028462,0.028615,6.400068
0.028628,0.028713,0.028621,0.028691,2.197777
0.028665,0.028852,0.028662,0.028775,12.304261
0.028770,0.028790,0.028541,0.028617,13.065866
0.028643,0.028846,0.028398,0.028466,37.033874
0.028500,0.028651,0.028410,0.028559,5.442820
0.028490,0.028560,0.028397,0.028525,10.286285
0.028520,0.028644,0.028520,0.028609,4.556493
0.028611,0.028711,0.028609,0.028650,3.863867
0.028650,0.028650,0.028502,0.028529,75.035338
0.028502,0.028550,0.028401,0.028401,76.192970
0.028401,0.028423,0.028080,0.028080,20.400632
0.028100,0.028423,0.028050,0.028302,44.149115
0.028275,0.028500,0.028188,0.028320,32.752623
0.028305,0.028608,0.028203,0.028235,49.144346
0.028230,0.028299,0.028200,0.028270,22.381141
0.028274,0.028295,0.028223,0.028245,10.798033
0.028260,0.028307,0.028221,0.028304,10.373455
0.028307,0.028338,0.028259,0.028325,11.617895
0.028305,0.028379,0.028292,0.028379,13.204242
0.028379,0.028401,0.028307,0.028340,12.434720
0.028345,0.028415,0.028277,0.028338,11.418929
0.028338,0.028399,0.028261,0.028261,17.420962
0.028261,0.028285,0.028140,0.028234,17.903987
0.028236,0.028365,0.028236,0.028365,8.234498
0.028365,0.028365,0.028228,0.028327,18.533916
0.028350,0.028455,0.028301,0.028429,13.805651
0.028425,0.028538,0.028384,0.028478,13.437206
0.028478,0.028537,0.028346,0.028465,17.690844
0.028440,0.028480,0.027751,0.027951,66.844985
0.027960,0.028079,0.027875,0.027934,27.750131
0.027934,0.028045,0.027916,0.028015,7.222081
0.027980,0.028028,0.027931,0.027950,15.216042
0.027955,0.028034,0.027799,0.027800,61.342745
0.027800,0.028040,0.027800,0.028000,17.343139
0.028035,0.028230,0.028016,0.028210,10.930074
0.028210,0.028316,0.028165,0.028215,28.366656
0.028251,0.028280,0.028085,0.028100,8.822024
0.028100,0.028210,0.028095,0.028203,13.146965
0.028204,0.028218,0.028152,0.028205,4.165211
0.028210,0.028210,0.028105,0.028125,9.461134
0.028155,0.028200,0.028110,0.028132,1.251621
0.028150,0.028330,0.028105,0.028293,6.585695
0.028295,0.028573,0.028284,0.028480,12.574043
0.028480,0.028525,0.028416,0.028425,3.523543
0.028425,0.028466,0.028385,0.028431,16.017344
0.028455,0.028455,0.028284,0.028336,2.229803
0.028335,0.028500,0.028317,0.028470,2.674071
0.028461,0.028499,0.028429,0.028445,10.671979
0.028465,0.028472,0.028431,0.028466,2.439716
0.028431,0.028500,0.028310,0.028360,7.891490
0.028356,0.028398,0.028290,0.028290,4.036216
0.028290,0.028790,0.028201,0.028790,40.843575
0.028793,0.028916,0.028609,0.028624,38.266151
0.028635,0.029200,0.028630,0.029021,33.784788
0.029021,0.029090,0.028950,0.028957,20.281451
0.028945,0.028945,0.028739,0.028782,10.145943
0.028785,0.028947,0.028750,0.028903,9.767651
0.028898,0.028987,0.028818,0.028820,6.599883
0.028826,0.028915,0.028809,0.028852,8.796135
0.028909,0.028929,0.028775,0.028783,4.047320
0.028776,0.028870,0.028748,0.028842,6.468372
0.028842,0.028845,0.028717,0.028760,4.575772
0.028775,0.028785,0.028742,0.028775,0.980681
0.028775,0.028868,0.028765,0.028868,3.786660
0.028868,0.028900,0.028708,0.028858,5.655849
0.028843,0.029095,0.028460,0.028465,26.874749
0.028503,0.028503,0.028318,0.028370,19.999995
0.028370,0.028536,0.028322,0.028465,4.978899
0.028470,0.028588,0.028470,0.028505,3.826062
0.028524,0.028565,0.028500,0.028511,2.098406
0.028515,0.028588,0.028451,0.028580,15.166780
0.028575,0.028637,0.028561,0.028623,2.344620
0.028623,0.028623,0.028500,0.028515,9.303516
0.028505,0.028535,0.028455,0.028527,3.520940
0.028490,0.028582,0.028490,0.028574,2.668108
0.028574,0.028574,0.028470,0.028486,3.690468
0.028482,0.028510,0.028370,0.028370,4.587393
0.028377,0.028472,0.028360,0.028390,2.908259
0.028390,0.028390,0.028350,0.028375,6.816237
0.028379,0.028461,0.028275,0.028294,34.746157
0.028295,0.028370,0.028260,0.028265,3.485183
0.028255,0.028260,0.028063,0.028136,13.354189
0.028080,0.028158,0.027949,0.027975,15.425865
0.027980,0.028062,0.027950,0.028013,10.045947
0.028012,0.028420,0.028012,0.028260,13.307352
0.028265,0.028407,0.028218,0.028325,38.011718
0.028290,0.028392,0.028275,0.028327,6.113425
0.028327,0.028390,0.028275,0.028335,6.913444
0.028334,0.028345,0.028250,0.028317,13.304645
0.028269,0.028269,0.028197,0.028269,3.605067
0.028269,0.028316,0.028201,0.028255,10.055621
0.028255,0.028317,0.028200,0.028230,10.009772
0.028230,0.028275,0.028131,0.028272,8.539129
0.028248,0.028294,0.028181,0.028181,4.865723
0.028181,0.028694,0.028135,0.028610,25.923404
0.028610,0.028700,0.028520,0.028646,8.377760
0.028648,0.028849,0.028648,0.028755,8.359139
0.028715,0.028870,0.028577,0.028616,7.929796
0.028566,0.028790,0.028540,0.028710,14.853176
0.028715,0.028729,0.028655,0.028655,5.463812
0.028655,0.028700,0.028565,0.028700,6.377509
0.028700,0.028762,0.028600,0.028698,7.240108
0.028665,0.028703,0.028636,0.028659,2.428584
0.028655,0.028806,0.028612,0.028806,4.741960
0.028789,0.028901,0.028537,0.028602,11.375854
0.028643,0.028677,0.028560,0.028646,2.022802
0.028646,0.028646,0.028460,0.028461,3.189679
0.028461,0.028619,0.028461,0.028567,4.488543
0.028574,0.028574,0.028345,0.028345,5.436129
0.028340,0.028424,0.028049,0.028349,26.880190
0.028322,0.028400,0.028188,0.028188,19.561715
0.028205,0.028296,0.028109,0.028124,18.275850
0.028125,0.028204,0.028075,0.028204,8.521603
0.028200,0.028220,0.028160,0.028170,1.580372
0.028182,0.028450,0.028170,0.028410,9.518834
0.028410,0.028434,0.028286,0.028308,3.741249
0.028308,0.028345,0.028198,0.028250,2.598194
0.028250,0.028365,0.028245,0.028360,1.826219
0.028355,0.028400,0.028235,0.028300,4.024605
0.028295,0.028329,0.028247,0.028270,0.485838
0.028253,0.028545,0.028253,0.028540,2.621585
0.028542,0.028548,0.028400,0.028400,2.686737
0.028410,0.028432,0.028131,0.028133,19.784870
0.028133,0.028133,0.027950,0.027975,24.666228
0.027975,0.028001,0.027825,0.027865,16.886533
0.027833,0.027939,0.027762,0.027833,18.916989
0.027816,0.028034,0.027813,0.027975,12.932678
0.027975,0.027984,0.027775,0.027785,19.040024
0.027802,0.027969,0.027786,0.027915,24.871872
0.027915,0.027930,0.027616,0.027630,22.981131
0.027616,0.027693,0.027555,0.027555,49.181199
0.027562,0.027595,0.027512,0.027550,29.719882
0.027550,0.027611,0.027510,0.027510,43.731324
0.027510,0.027667,0.027500,0.027571,50.191150
0.027569,0.027624,0.027467,0.027563,23.432209
0.027555,0.027670,0.027544,0.027648,14.244390
0.027596,0.027740,0.027596,0.027725,5.397509
0.027725,0.027818,0.027670,0.027740,21.610407
0.027755,0.027760,0.027585,0.027595,11.948765
0.027587,0.027660,0.027546,0.027600,16.758699
0.027600,0.027685,0.027500,0.027685,28.997505
0.027683,0.027790,0.027664,0.027790,11.750525
0.027790,0.027853,0.027726,0.027853,13.783245
0.027853,0.027870,0.027800,0.027840,14.437079
0.027845,0.027845,0.027720,0.027820,21.994010
0.027820,0.027823,0.027700,0.027786,25.743406
0.027786,0.027790,0.027529,0.027529,34.906444
0.027529,0.027623,0.027500,0.027525,11.914771
0.027522,0.027530,0.027399,0.027500,20.873325
0.027500,0.027514,0.027449,0.027514,14.196477
0.027514,0.027645,0.027466,0.027506,10.359680
0.027506,0.027561,0.027445,0.027502,10.833578
0.027502,0.027502,0.027352,0.027435,24.327623
0.027399,0.027553,0.027370,0.027508,9.962677
0.027508,0.027549,0.027444,0.027469,16.230669
0.027475,0.027549,0.027404,0.027481,12.963772
0.027481,0.027580,0.027444,0.027540,0.955265
0.027536,0.027577,0.027525,0.027577,4.999785
0.027577,0.027760,0.027577,0.027658,15.890821
0.027640,0.027713,0.027640,0.027685,1.559537
0.027645,0.027666,0.027593,0.027616,1.690890
0.027595,0.027696,0.027587,0.027691,5.466384
0.027690,0.027690,0.027552,0.027585,2.732236
0.027585,0.027589,0.027520,0.027565,3.173619
0.027560,0.027744,0.027560,0.027733,2.359862
0.027733,0.027753,0.027655,0.027735,2.402708
0.027707,0.027848,0.027707,0.027794,2.413158
0.027780,0.027780,0.027681,0.027762,3.430992
0.027762,0.027968,0.027755,0.027916,8.899024
0.027916,0.027955,0.027890,0.027895,8.096667
0.027895,0.027925,0.027818,0.027850,4.357128
0.027835,0.027851,0.027806,0.027820,4.343907
0.027838,0.028100,0.027815,0.027950,17.752532
0.027988,0.028069,0.027932,0.028040,10.233187
0.028040,0.028294,0.027999,0.028245,23.645402
0.028245,0.028322,0.028195,0.028306,6.634689
0.028322,0.028341,0.028238,0.028289,7.888876
0.028295,0.028490,0.028253,0.028273,12.764589
0.028265,0.028333,0.028261,0.028290,2.077577
0.028293,0.028314,0.028183,0.028233,1.407354
0.028233,0.028314,0.028172,0.028196,3.864678
0.028185,0.028230,0.028155,0.028196,3.846239
0.028196,0.028237,0.028164,0.028235,2.019147
0.028235,0.028285,0.028232,0.028260,2.148091
0.028257,0.028342,0.028240,0.028290,5.184142
0.028295,0.028378,0.028247,0.028360,3.565286
0.028360,0.028365,0.028273,0.028319,2.833911
0.028285,0.028345,0.028272,0.028345,0.820003
0.028336,0.028400,0.028275,0.028399,2.038918
0.028381,0.028414,0.028355,0.028375,1.842716
0.028385,0.028425,0.028315,0.028328,4.470306
0.028365,0.028442,0.028318,0.028442,5.570642
0.028442,0.028442,0.028294,0.028294,6.028941
0.028294,0.028427,0.028281,0.028415,0.956441
0.028395,0.028427,0.028330,0.028365,4.167871
0.028365,0.028442,0.028235,0.028350,8.675165
0.028366,0.028400,0.028280,0.028320,4.210964
0.028325,0.028325,0.028119,0.028145,9.639459
0.028120,0.028134,0.028060,0.028095,4.805854
0.028075,0.028190,0.028075,0.028161,1.665189
0.028157,0.028233,0.028145,0.028150,1.958065
0.028150,0.028161,0.028061,0.028145,1.738220
0.028120,0.028154,0.028087,0.028114,2.370308
0.028114,0.028174,0.028114,0.028124,2.539921
0.028124,0.028242,0.028124,0.028236,1.613656
0.028236,0.028245,0.028155,0.028200,5.619941
0.028161,0.028213,0.028151,0.028197,3.439653
0.028151,0.028223,0.028090,0.028145,4.239681
0.028100,0.028167,0.028068,0.028119,2.751291
0.028079,0.028119,0.028061,0.028094,0.615320
0.028094,0.028150,0.028094,0.028150,1.166200
0.028152,0.028160,0.028100,0.028100,6.774417
0.028100,0.028111,0.028065,0.028080,1.071058
0.028088,0.028127,0.028060,0.028080,0.407686
0.028076,0.028160,0.028076,0.028130,0.713811
0.028126,0.028157,0.028095,0.028145,1.099912
0.028100,0.028236,0.028093,0.028202,2.135658
0.028219,0.028236,0.028145,0.028223,1.553560
0.028223,0.028312,0.028223,0.028276,1.140641
0.028286,0.028316,0.028251,0.028264,1.200929
0.028273,0.028526,0.028251,0.028294,14.019306
0.028325,0.028384,0.028235,0.028290,7.379961
0.028260,0.028501,0.028246,0.028501,4.806413
0.028501,0.028790,0.028501,0.028545,25.138852
0.028545,0.028587,0.028180,0.028232,13.715002
0.028232,0.028273,0.028104,0.028273,12.585825
0.028235,0.028289,0.028130,0.028151,2.836753
0.028183,0.028213,0.028130,0.028190,7.611881
0.028182,0.028195,0.028143,0.028185,2.569736
0.028185,0.028230,0.028150,0.028150,4.065066
0.028178,0.028230,0.028145,0.028163,3.577527
0.028163,0.028221,0.028130,0.028168,1.188540
0.028178,0.028178,0.027950,0.027951,9.689669
0.027951,0.027951,0.027852,0.027869,14.125084
0.027870,0.027938,0.027847,0.027915,7.962125
0.027915,0.027951,0.027890,0.027951,19.872539
0.027951,0.027965,0.027910,0.027963,35.604117
0.027970,0.028009,0.027907,0.028000,1.894766
0.027989,0.028074,0.027989,0.028050,3.870292
0.028065,0.028075,0.028045,0.028045,0.568129
0.028039,0.028055,0.027995,0.027995,7.164127
0.027995,0.028095,0.027934,0.028065,6.896904
0.028095,0.028132,0.028040,0.028105,1.931871
0.028105,0.028135,0.028019,0.028020,0.749754
0.028020,0.028070,0.028019,0.028025,1.407901
0.028020,0.028134,0.028000,0.028125,1.603757
0.028115,0.028150,0.028075,0.028145,1.323088
0.028145,0.028197,0.028125,0.028175,3.309674
0.028185,0.028185,0.028084,0.028095,1.001200
0.028090,0.028095,0.028057,0.028085,0.971167
0.028090,0.028141,0.028070,0.028135,1.279751
0.028135,0.028160,0.027995,0.027995,2.921494
0.027999,0.028039,0.027981,0.028010,2.989353
0.027995,0.028094,0.027988,0.027992,8.539636
0.027988,0.028245,0.027940,0.028185,6.758868
0.028185,0.028185,0.028115,0.028123,1.912347
0.028140,0.028176,0.028095,0.028160,0.912927
0.028170,0.028180,0.028148,0.028150,1.534140
0.028145,0.028239,0.028138,0.028235,4.519599
0.028239,0.028315,0.028239,0.028315,1.513927
0.028315,0.028316,0.028251,0.028260,1.117164
0.028260,0.028293,0.028242,0.028252,0.422453
0.028254,0.028271,0.028117,0.028138,4.314590
0.028130,0.028130,0.028075,0.028085,0.690772
0.028078,0.028146,0.028078,0.028115,2.517973
0.028120,0.028145,0.028095,0.028095,5.087961
0.028095,0.028100,0.027970,0.028015,2.164127
0.028010,0.028050,0.027961,0.028035,3.393305
0.028035,0.028080,0.027985,0.028040,5.644258
0.028045,0.028289,0.028017,0.028235,6.140337
0.028235,0.028285,0.028166,0.028200,1.711922
0.028200,0.028245,0.028136,0.028136,1.255488
0.028136,0.028235,0.028127,0.028225,1.529208
0.028225,0.028235,0.028109,0.028140,6.042212
0.028140,0.028150,0.028105,0.028120,1.204673
0.028104,0.028195,0.028099,0.028140,1.273348
0.028155,0.028160,0.028102,0.028102,0.638891
0.028102,0.028135,0.028024,0.028105,1.833204
0.028115,0.028207,0.028102,0.028185,8.766959
0.028190,0.028190,0.028110,0.028153,2.342416
0.028120,0.028144,0.028032,0.028060,1.375210
0.028050,0.028079,0.028015,0.028015,0.706864
0.028020,0.028125,0.028020,0.028116,1.806484
0.028120,0.028173,0.028116,0.028116,7.118548
0.028116,0.028158,0.028081,0.028100,2.404966
0.028085,0.028100,0.028002,0.028002,3.954110
0.028015,0.028036,0.028000,0.028006,1.488852
0.028006,0.028036,0.028000,0.028000,0.966535
0.028000,0.028025,0.027998,0.028004,3.120019
0.028004,0.028024,0.027925,0.027935,3.121842
0.027935,0.028067,0.027900,0.028035,4.506675
0.028025,0.028072,0.027990,0.028015,0.724516
0.028020,0.028069,0.027971,0.027973,3.683436
0.027971,0.028015,0.027963,0.027964,5.706578
0.027964,0.027990,0.027906,0.027975,2.670781
0.027953,0.028120,0.027953,0.028075,1.740723
0.028057,0.028085,0.027991,0.028080,10.640429
0.028085,0.028131,0.028061,0.028070,1.914565
0.028078,0.028101,0.028020,0.028045,3.152900
0.028035,0.028136,0.028035,0.028100,3.814496
0.028095,0.028427,0.028093,0.028391,19.198978
0.028391,0.028452,0.028270,0.028300,6.024647
0.028320,0.028326,0.028280,0.028280,5.045398
0.028280,0.028295,0.028245,0.028259,2.021552
0.028259,0.028300,0.028244,0.028269,1.717486
0.028269,0.028302,0.028246,0.028246,4.013784
0.028246,0.028253,0.028214,0.028235,0.876139
0.028230,0.028244,0.028182,0.028228,12.555407
0.028228,0.028228,0.028131,0.028156,0.471202
0.028160,0.028193,0.028079,0.028090,3.885306
0.028115,0.028174,0.028035,0.028118,2.710750
0.028118,0.028200,0.028118,0.028145,2.984506
0.028140,0.028240,0.028115,0.028187,3.802733
0.028187,0.028233,0.028125,0.028174,2.071867
0.028120,0.028250,0.028093,0.028250,2.351727
0.028250,0.028286,0.028190,0.028200,3.133032
0.028190,0.028236,0.028171,0.028171,1.554852
0.028200,0.028200,0.028148,0.028181,0.557189
0.028181,0.028219,0.028156,0.028200,2.298281
0.028185,0.028271,0.028185,0.028212,8.373976
0.028271,0.028271,0.028158,0.028170,1.886652
0.028158,0.028215,0.028158,0.028205,5.478514
0.028179,0.028242,0.028174,0.028195,7.866265
0.028220,0.028300,0.028198,0.028299,2.600520
0.028299,0.028299,0.028200,0.028200,6.186744
0.028200,0.028205,0.028059,0.028059,24.993609
0.028095,0.028095,0.027771,0.027820,40.603588
0.027820,0.027845,0.027800,0.027835,5.444570
0.027820,0.027925,0.027790,0.027909,26.774488
0.027909,0.027910,0.027815,0.027830,2.714065
0.027826,0.027870,0.027761,0.027768,8.764372
0.027760,0.027810,0.027760,0.027770,3.081002
0.027769,0.027769,0.027710,0.027719,6.604368
0.027710,0.027750,0.027689,0.027706,4.832847
0.027715,0.027771,0.027703,0.027760,1.914529
0.027761,0.027820,0.027741,0.027806,3.920573
0.027801,0.027864,0.027786,0.027800,3.393416
0.027800,0.027880,0.027799,0.027830,10.894777
0.027840,0.027976,0.027830,0.027975,2.074885
0.027965,0.028054,0.027960,0.028045,3.889681
0.028040,0.028040,0.027949,0.027995,1.361561
0.027971,0.027985,0.027894,0.027925,0.730913
0.027945,0.027977,0.027911,0.027956,1.296213
0.027947,0.027977,0.027908,0.027970,1.506631
0.027975,0.028045,0.027966,0.027975,4.508226
0.027975,0.028003,0.027915,0.027940,2.081733
0.027935,0.027965,0.027906,0.027921,1.980614
0.027940,0.027995,0.027940,0.027971,2.684034
0.027971,0.027985,0.027917,0.027952,10.482184
0.027960,0.027975,0.027900,0.027970,8.727004
0.027955,0.027955,0.027807,0.027848,10.198063
0.027880,0.028044,0.027821,0.028044,6.317909
0.028044,0.028044,0.027905,0.027986,19.236430
0.027975,0.027995,0.027933,0.027955,3.445344
0.027960,0.028037,0.027941,0.027998,4.537279
0.028007,0.028061,0.027998,0.028020,7.063133
0.028015,0.028068,0.027800,0.028060,13.846538
0.028068,0.028068,0.027887,0.027929,9.867533
0.027945,0.027970,0.027919,0.027940,6.858268
0.027940,0.027960,0.027887,0.027887,3.164510
0.027905,0.028067,0.027903,0.027913,7.838280
0.027915,0.027945,0.027885,0.027891,1.462681
0.027891,0.027935,0.027891,0.027905,0.937915
0.027920,0.027935,0.027891,0.027910,1.777815
0.027930,0.027949,0.027891,0.027945,0.990035
0.027945,0.027949,0.027891,0.027891,2.882938
0.027891,0.027905,0.027866,0.027881,2.606696
0.027895,0.027902,0.027848,0.027855,2.973971
0.027855,0.027870,0.027824,0.027844,0.519212
0.027844,0.027890,0.027826,0.027885,0.736193
0.027885,0.027885,0.027831,0.027870,1.466204
0.027855,0.027879,0.027829,0.027830,3.749279
0.027829,0.027900,0.027821,0.027835,10.718154
0.027845,0.027879,0.027758,0.027765,3.453086
0.027759,0.027810,0.027715,0.027784,1.477134
0.027810,0.027879,0.027810,0.027833,3.005823
0.027860,0.027914,0.027840,0.027914,1.173713
0.027914,0.027949,0.027894,0.027894,2.262674
0.027914,0.028010,0.027914,0.027980,5.072909
0.027980,0.027995,0.027951,0.027981,6.586771
0.027967,0.027992,0.027950,0.027969,1.264129
0.027969,0.028051,0.027965,0.028025,2.506084
0.028025,0.028025,0.027988,0.027999,0.510899
0.027999,0.028005,0.027876,0.027910,3.957343
0.027938,0.027961,0.027897,0.027929,0.972423
0.027926,0.027957,0.027906,0.027957,1.090152
0.027958,0.028000,0.027920,0.027995,1.100256
0.027960,0.027985,0.027927,0.027970,1.345534
0.027957,0.027970,0.027812,0.027924,4.345236
0.027915,0.027935,0.027845,0.027850,1.147810
0.027846,0.027915,0.027846,0.027855,2.623468
0.027845,0.027855,0.027791,0.027792,1.568351
0.027792,0.027869,0.027792,0.027835,4.918188
0.027830,0.027831,0.027816,0.027819,0.253680
0.027830,0.027850,0.027819,0.027849,1.537753
0.027819,0.027826,0.027724,0.027735,2.718111
0.027740,0.027754,0.027661,0.027663,5.807825
0.027670,0.027690,0.027600,0.027625,6.604477
0.027615,0.027665,0.027591,0.027593,11.038646
0.027591,0.027655,0.027585,0.027655,3.815431
0.027655,0.027710,0.027615,0.027677,1.446073
0.027710,0.027731,0.027665,0.027690,1.586098
0.027695,0.027750,0.027665,0.027740,0.716963
0.027740,0.027761,0.027700,0.027750,8.588452
0.027750,0.027761,0.027658,0.027700,3.693098
0.027700,0.027722,0.027678,0.027697,0.780818
0.027697,0.027761,0.027657,0.027760,3.710364
0.027735,0.027850,0.027702,0.027780,4.684016
0.027762,0.027820,0.027740,0.027750,2.688892
0.027750,0.027791,0.027737,0.027740,1.280122
0.027745,0.027757,0.027703,0.027706,1.520614
0.027719,0.027760,0.027706,0.027760,0.858768
0.027760,0.027820,0.027760,0.027789,2.904795
0.027802,0.027815,0.027761,0.027810,6.906392
